t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
301984741,1.027000,-0.546000,-0.209000,-29.298000,31.664000,-104.519000,32.86
301991463,1.033000,-0.542000,-0.211000,-28.244000,32.336000,-103.954000,32.91
302005237,0.951000,-0.478000,-0.308000,-30.458000,27.176000,-102.885000,32.86
302015864,1.016000,-0.488000,-0.243000,-30.672000,22.534000,-103.511000,32.91
302022746,1.035000,-0.439000,-0.235000,-30.672000,21.664000,-103.786000,32.86
302035981,1.070000,-0.434000,-0.199000,-29.176000,22.977000,-103.542000,32.86
302044227,1.069000,-0.366000,-0.186000,-28.718000,25.328000,-104.687000,32.86
302054901,1.072000,-0.352000,-0.184000,-30.382000,25.771000,-106.641000,32.81
302067097,1.070000,-0.337000,-0.242000,-32.229000,23.893000,-108.519000,32.95
302074679,1.073000,-0.323000,-0.230000,-33.756000,21.160000,-109.359000,32.81
302083551,1.078000,-0.315000,-0.235000,-35.756000,18.809000,-109.924000,32.95
302090126,1.032000,-0.278000,-0.273000,-39.618000,11.802000,-108.443000,32.81
302109880,1.139000,-0.276000,-0.197000,-42.473000,8.504000,-107.802000,32.95
302120259,1.143000,-0.281000,-0.193000,-41.557000,10.305000,-107.740000,32.95
302122128,1.157000,-0.273000,-0.189000,-38.824000,13.298000,-107.939000,32.95
302138301,1.178000,-0.265000,-0.194000,-35.847000,16.733000,-109.511000,33.00
302144813,1.140000,-0.231000,-0.210000,-33.298000,21.359000,-110.061000,32.95
302154397,1.057000,-0.144000,-0.296000,-39.649000,12.962000,-109.237000,32.81
302165286,1.093000,-0.152000,-0.247000,-44.824000,4.382000,-110.122000,32.95
302172651,1.124000,-0.107000,-0.204000,-47.176000,0.672000,-107.985000,33.00
302183404,1.204000,-0.159000,-0.174000,-45.954000,2.336000,-109.252000,32.86
302194463,1.148000,-0.084000,-0.148000,-41.588000,9.939000,-110.794000,32.95
302206342,1.200000,-0.097000,-0.191000,-39.954000,13.374000,-112.046000,32.86
302220156,1.095000,-0.068000,-0.208000,-38.519000,13.786000,-111.863000,32.81
302225270,1.098000,-0.007000,-0.240000,-42.244000,7.435000,-114.061000,32.86
302235643,1.083000,-0.025000,-0.253000,-47.985000,-0.137000,-114.458000,32.91
302245511,1.132000,-0.070000,-0.177000,-50.321000,-4.198000,-114.198000,32.86
302253567,1.177000,-0.066000,-0.149000,-46.153000,0.794000,-114.214000,32.81
302263844,1.122000,-0.004000,-0.153000,-41.008000,6.168000,-115.893000,32.95
302276295,1.110000,0.027000,-0.165000,-38.305000,7.115000,-116.443000,32.81
302283673,1.100000,0.054000,-0.189000,-35.893000,8.656000,-117.924000,32.95
302293975,1.044000,0.103000,-0.223000,-38.382000,3.130000,-119.008000,32.91
302300710,1.011000,0.150000,-0.237000,-45.985000,-5.252000,-116.718000,32.95
302316986,1.108000,0.143000,-0.193000,-51.985000,-8.122000,-119.466000,32.91
302325118,1.088000,0.142000,-0.141000,-54.947000,-6.443000,-118.550000,32.86
302333971,1.215000,0.041000,-0.072000,-47.435000,6.702000,-123.466000,32.91
302347893,1.111000,0.104000,-0.153000,-42.779000,16.153000,-125.664000,32.95
302354367,1.022000,0.160000,-0.174000,-37.313000,21.191000,-126.366000,32.81
302364983,1.020000,0.186000,-0.234000,-37.237000,17.115000,-129.160000,32.95
302376934,0.864000,0.285000,-0.270000,-41.481000,4.824000,-126.718000,32.81
302381933,0.921000,0.274000,-0.261000,-48.718000,-9.206000,-125.878000,32.86
302394088,1.019000,0.266000,-0.087000,-52.550000,-12.382000,-127.252000,32.91
302400384,1.076000,0.303000,-0.019000,-50.229000,-0.947000,-132.412000,32.95
302415431,1.015000,0.321000,-0.092000,-46.366000,2.885000,-133.206000,32.91
302427657,1.050000,0.326000,-0.034000,-48.489000,10.382000,-130.061000,32.95
302432399,0.960000,0.331000,-0.108000,-47.786000,15.237000,-129.527000,32.91
302444776,0.878000,0.509000,-0.096000,-60.931000,11.069000,-129.023000,32.86
302457683,0.922000,0.408000,-0.044000,-61.756000,6.748000,-120.779000,33.00
302462597,0.842000,0.404000,-0.097000,-59.435000,3.099000,-112.992000,32.86
302475186,0.818000,0.467000,-0.110000,-58.412000,-4.885000,-104.550000,32.91
302487358,0.967000,0.457000,0.108000,-51.344000,-0.122000,-102.366000,32.95
302494529,0.792000,0.673000,-0.051000,-56.061000,5.573000,-100.763000,32.91
302500838,0.812000,0.602000,0.040000,-59.267000,3.374000,-100.015000,32.95
302514613,0.793000,0.540000,0.028000,-57.008000,8.183000,-93.847000,32.91
302528440,0.672000,0.563000,-0.008000,-53.985000,6.000000,-79.313000,32.86
302535231,0.634000,0.589000,-0.042000,-55.328000,-1.771000,-69.527000,32.91
302544252,0.689000,0.570000,0.059000,-51.053000,-7.527000,-55.939000,32.86
302557177,0.852000,0.502000,0.220000,-39.695000,2.931000,-44.855000,32.81
302565040,0.721000,0.578000,0.133000,-26.992000,13.954000,-33.573000,32.77
302574020,0.700000,0.597000,0.095000,-16.534000,14.443000,-23.221000,32.91
302583458,0.539000,0.669000,0.009000,-10.275000,5.695000,-12.427000,32.95
302597957,0.619000,0.602000,0.047000,2.214000,-2.122000,-1.053000,32.91
302602555,0.711000,0.605000,0.072000,11.618000,-3.374000,8.779000,32.95
302614632,0.679000,0.684000,0.321000,20.916000,-6.015000,16.794000,32.91
302628021,0.708000,0.642000,0.068000,25.069000,-6.824000,25.221000,32.77
302639446,0.755000,0.611000,0.049000,29.649000,-5.466000,34.855000,33.00
302644992,0.829000,0.588000,0.071000,36.809000,-2.382000,42.336000,32.95
302656803,0.799000,0.590000,0.016000,42.092000,3.344000,49.267000,32.81
302664575,0.722000,0.563000,-0.056000,49.344000,-3.588000,58.336000,32.95
302675113,0.853000,0.606000,-0.049000,49.481000,-3.344000,66.168000,32.81
302682053,0.843000,0.594000,-0.019000,48.885000,0.183000,68.504000,32.86
302694086,0.811000,0.625000,-0.089000,48.397000,0.336000,71.405000,33.00
302704878,0.867000,0.609000,-0.097000,49.282000,1.588000,70.489000,32.86
302711940,0.882000,0.610000,-0.072000,51.313000,5.771000,68.626000,32.81
302724143,0.904000,0.619000,-0.067000,51.023000,10.519000,66.046000,32.86
302738469,0.823000,0.610000,-0.129000,49.328000,7.557000,67.954000,32.91
302746923,0.882000,0.570000,-0.097000,48.198000,4.550000,70.305000,32.95
302753231,0.902000,0.520000,-0.107000,46.870000,5.038000,71.557000,32.81
302765850,0.903000,0.481000,-0.141000,49.405000,3.588000,74.275000,32.86
302776909,0.954000,0.453000,-0.131000,53.863000,7.374000,74.870000,32.81
302783019,0.977000,0.418000,-0.094000,59.573000,14.672000,73.786000,32.95
302795056,0.962000,0.415000,-0.102000,64.046000,20.550000,75.008000,33.00
302807350,0.905000,0.469000,-0.157000,61.771000,19.099000,78.763000,32.86
302814489,0.947000,0.439000,-0.123000,58.305000,15.985000,82.611000,32.91
302821464,0.987000,0.410000,-0.130000,53.863000,16.412000,84.489000,32.95
302837537,0.948000,0.407000,-0.171000,51.954000,13.771000,87.878000,32.91
302844966,1.059000,0.346000,-0.161000,55.557000,16.885000,89.435000,32.91
302854981,1.053000,0.348000,-0.119000,61.832000,24.473000,87.725000,32.86
302864113,1.030000,0.305000,-0.149000,62.534000,26.595000,89.588000,32.81
302875170,0.953000,0.370000,-0.171000,59.405000,25.527000,89.588000,32.86
302885090,1.014000,0.317000,-0.178000,57.237000,20.595000,92.687000,32.91
302895239,1.056000,0.270000,-0.166000,52.137000,18.137000,93.160000,32.95
302907375,1.070000,0.230000,-0.147000,52.916000,19.969000,96.580000,32.77
302911509,1.107000,0.209000,-0.184000,54.137000,24.885000,94.015000,32.86
302923516,1.091000,0.208000,-0.164000,55.267000,29.405000,92.916000,32.91
302936815,1.085000,0.208000,-0.180000,55.618000,31.420000,91.679000,32.86
302948639,1.050000,0.202000,-0.204000,51.573000,26.901000,92.366000,32.91
302955009,1.083000,0.151000,-0.152000,48.366000,23.542000,91.191000,32.86
302964298,1.075000,0.139000,-0.171000,47.527000,21.679000,94.565000,32.91
302976176,1.059000,0.176000,-0.171000,45.908000,19.939000,96.351000,32.86
302984214,1.121000,0.166000,-0.186000,44.305000,22.626000,91.389000,32.86
302994840,1.115000,0.134000,-0.175000,42.458000,26.107000,88.229000,32.86
303005228,1.100000,0.096000,-0.182000,40.382000,24.504000,89.344000,32.91
303013154,1.093000,0.062000,-0.181000,36.229000,17.695000,92.565000,32.86
303020570,1.104000,0.037000,-0.123000,34.382000,16.366000,95.527000,32.91
303034023,1.159000,0.027000,-0.148000,34.870000,18.244000,96.290000,32.95
303046478,1.185000,-0.011000,-0.108000,36.015000,22.748000,95.771000,32.91
303054042,1.181000,-0.043000,-0.183000,36.275000,26.962000,95.603000,32.86
303064806,1.055000,0.028000,-0.184000,34.947000,25.954000,99.634000,32.91
303078980,1.075000,0.062000,-0.196000,27.328000,18.427000,97.206000,32.95
303087904,1.077000,-0.039000,-0.152000,20.260000,9.573000,97.847000,32.91
303094794,1.147000,-0.107000,-0.145000,19.130000,6.244000,101.374000,32.95
303104836,1.179000,-0.130000,-0.037000,23.969000,13.939000,103.206000,32.81
303117199,1.113000,-0.050000,-0.092000,25.557000,19.206000,103.511000,32.86
303123163,1.119000,-0.066000,-0.091000,24.962000,21.725000,99.069000,33.00
303133450,0.992000,-0.045000,-0.188000,21.771000,18.321000,101.298000,32.86
303144581,0.972000,-0.066000,-0.168000,14.885000,6.489000,102.580000,33.00
303156182,1.064000,-0.129000,-0.084000,9.832000,-0.626000,102.840000,32.86
303164951,1.109000,-0.213000,-0.093000,8.458000,-3.267000,107.008000,32.81
303176562,1.109000,-0.264000,-0.003000,12.183000,1.985000,109.802000,32.86
303189362,1.073000,-0.244000,-0.025000,16.382000,7.954000,112.092000,33.00
303195276,1.033000,-0.280000,-0.047000,15.176000,3.802000,118.046000,32.95
303205396,0.901000,-0.245000,-0.177000,10.519000,-4.702000,126.015000,32.81
303214369,0.944000,-0.201000,-0.222000,6.351000,-13.237000,125.832000,32.95
303224326,0.952000,-0.296000,-0.133000,1.069000,-25.053000,126.260000,32.91
303234466,1.157000,-0.494000,-0.097000,5.603000,-24.137000,126.916000,32.95
303241201,1.141000,-0.525000,0.002000,16.458000,-11.588000,130.595000,32.91
303257992,1.076000,-0.416000,-0.055000,23.206000,0.855000,132.870000,32.86
303264532,1.027000,-0.425000,-0.134000,23.618000,2.901000,131.634000,32.91
303274899,0.956000,-0.482000,-0.210000,19.618000,-4.763000,132.031000,32.86
303287627,0.941000,-0.495000,-0.194000,17.206000,-12.702000,137.023000,32.91
303294975,1.001000,-0.511000,-0.200000,13.924000,-20.824000,134.824000,32.86
303304482,1.002000,-0.544000,-0.094000,14.656000,-21.481000,134.687000,32.81
303316870,0.987000,-0.467000,-0.046000,19.130000,-16.366000,131.908000,32.86
303326914,0.993000,-0.447000,-0.073000,16.702000,-12.840000,125.038000,32.81
303334497,0.907000,-0.524000,-0.148000,13.344000,-17.359000,124.244000,32.86
303341241,0.815000,-0.517000,-0.205000,9.130000,-27.344000,127.954000,32.91
303354705,0.871000,-0.543000,-0.201000,6.870000,-35.573000,126.153000,32.86
303364136,0.970000,-0.653000,-0.185000,9.053000,-37.237000,122.290000,32.91
303373008,1.039000,-0.823000,-0.078000,17.954000,-31.481000,121.038000,32.95
303385441,0.918000,-0.690000,-0.120000,21.344000,-26.305000,123.099000,32.81
303398648,0.944000,-0.741000,-0.133000,20.107000,-27.954000,120.000000,32.86
303404560,0.902000,-0.748000,-0.134000,19.267000,-28.702000,119.618000,32.91
303417354,0.895000,-0.689000,-0.127000,18.794000,-27.847000,120.214000,32.86
303422505,0.879000,-0.660000,-0.109000,18.244000,-26.763000,120.366000,33.00
303434374,1.020000,-0.801000,-0.156000,20.885000,-23.847000,118.076000,32.86
303440985,0.882000,-0.775000,-0.057000,25.099000,-17.603000,124.473000,32.91
303454640,0.910000,-0.693000,-0.076000,27.344000,-10.824000,123.740000,32.95
303467285,0.819000,-0.806000,-0.153000,25.771000,-13.008000,122.092000,32.91
303473101,0.817000,-0.861000,-0.114000,26.290000,-16.305000,124.290000,32.86
303484771,0.789000,-0.811000,-0.170000,28.214000,-14.168000,121.954000,32.91
303496718,0.762000,-0.841000,-0.169000,28.107000,-17.374000,120.733000,32.95
303503936,0.827000,-0.932000,-0.094000,31.664000,-14.214000,119.954000,32.91
303515131,0.813000,-0.906000,-0.023000,36.198000,-6.992000,120.550000,32.95
303526227,0.779000,-0.867000,-0.089000,35.282000,-2.718000,119.985000,32.91
303533897,0.766000,-0.994000,-0.155000,32.489000,-4.015000,119.618000,32.86
303540750,0.677000,-0.953000,-0.143000,31.481000,-4.214000,122.443000,32.91
303559075,0.690000,-0.951000,-0.190000,28.427000,-6.412000,117.420000,32.77
303570061,0.660000,-1.020000,-0.141000,29.527000,-7.634000,115.695000,32.91
303572578,0.718000,-1.010000,-0.020000,33.939000,-1.313000,112.565000,32.86
303585947,0.721000,-0.997000,-0.037000,37.084000,7.649000,111.099000,32.81
303596487,0.590000,-0.971000,-0.102000,35.893000,7.176000,110.382000,32.95
303603582,0.551000,-1.020000,-0.125000,29.511000,-1.802000,110.855000,33.00
303615564,0.504000,-1.022000,-0.131000,24.305000,-9.176000,113.450000,32.95
303624680,0.545000,-0.987000,-0.115000,21.802000,-12.275000,110.260000,32.91
303634225,0.589000,-1.018000,-0.051000,21.374000,-10.137000,106.580000,32.95
303641307,0.600000,-1.065000,0.024000,25.252000,-0.183000,103.160000,32.91
303658434,0.552000,-1.065000,0.020000,28.931000,9.282000,100.382000,32.95
303665863,0.481000,-1.055000,-0.063000,28.427000,9.298000,96.412000,32.91
303675185,0.359000,-1.033000,-0.167000,22.855000,-0.183000,97.328000,32.86
303687435,0.447000,-1.093000,-0.110000,18.351000,-11.511000,94.214000,32.81
303695952,0.446000,-1.120000,-0.133000,17.939000,-16.687000,92.046000,32.95
303706418,0.451000,-1.048000,0.008000,19.069000,-16.641000,92.336000,32.91
303714156,0.512000,-1.024000,0.024000,23.328000,-8.626000,84.916000,32.86
303724683,0.502000,-1.051000,0.038000,27.374000,-0.397000,82.412000,32.91
303730736,0.486000,-1.059000,-0.021000,28.763000,4.214000,81.634000,32.95
303742821,0.393000,-1.047000,-0.070000,27.267000,2.931000,82.489000,32.91
303759756,0.381000,-0.985000,-0.024000,24.382000,-1.282000,82.351000,32.95
303772283,0.439000,-1.082000,-0.027000,22.824000,-4.611000,80.107000,32.81
303775846,0.398000,-1.049000,-0.012000,23.420000,-4.687000,82.626000,32.95
303782930,0.344000,-1.015000,-0.038000,25.008000,-7.771000,81.359000,32.81
303794689,0.372000,-1.043000,0.020000,24.748000,-5.328000,82.092000,32.86
303802206,0.377000,-1.015000,0.074000,27.863000,-1.496000,81.618000,32.81
303816735,0.364000,-1.024000,0.052000,30.046000,4.809000,80.031000,32.95
303829019,0.284000,-1.037000,-0.024000,32.351000,5.771000,80.947000,32.91
303833324,0.273000,-1.056000,-0.049000,30.321000,7.145000,81.756000,32.86
303844581,0.248000,-1.096000,-0.004000,29.359000,2.794000,80.824000,32.91
303851661,0.231000,-1.061000,0.062000,30.962000,5.466000,77.832000,32.95
303865574,0.161000,-1.042000,0.026000,29.725000,5.359000,72.763000,32.91
303875497,0.162000,-1.062000,0.067000,29.481000,4.458000,68.947000,32.86
303883960,0.212000,-1.074000,0.108000,29.084000,11.344000,66.198000,32.91
303897351,0.155000,-1.054000,0.051000,29.130000,16.718000,64.153000,32.95
303903175,0.118000,-1.048000,0.036000,27.969000,17.786000,63.740000,32.91
303915810,0.128000,-1.069000,-0.011000,25.679000,17.252000,62.550000,32.86
303924595,0.106000,-1.073000,0.025000,24.809000,15.313000,62.733000,33.00
303934919,0.118000,-1.070000,0.067000,23.496000,13.588000,60.351000,32.86
303941241,0.104000,-1.083000,0.067000,21.435000,9.847000,56.779000,32.91
303957803,-0.008000,-1.001000,0.051000,18.870000,9.023000,55.496000,32.86
303967313,0.053000,-0.999000,0.074000,13.908000,4.595000,48.916000,32.81
303975988,0.118000,-1.064000,0.114000,11.298000,6.000000,43.893000,32.95
303983571,0.149000,-1.077000,0.084000,11.557000,12.153000,43.496000,32.81
303995327,0.109000,-1.073000,0.073000,12.198000,12.397000,43.481000,32.86
304005634,0.108000,-1.066000,0.060000,11.878000,12.855000,42.000000,32.91
304013614,0.090000,-1.054000,0.051000,10.595000,8.626000,41.969000,32.86
304025043,0.111000,-1.061000,0.058000,9.557000,7.649000,39.954000,32.81
304033147,0.088000,-1.003000,0.092000,6.672000,4.916000,38.137000,32.86
304043924,0.119000,-0.980000,0.097000,4.321000,5.679000,35.664000,32.91
304051264,0.142000,-1.065000,0.048000,4.290000,7.069000,31.267000,32.86
304067424,0.115000,-1.015000,0.070000,4.183000,6.595000,30.183000,32.81
304075278,0.139000,-1.032000,0.085000,3.695000,6.763000,28.229000,32.86
304085763,0.157000,-1.005000,0.083000,4.183000,11.069000,25.573000,32.91
304095644,0.077000,-1.006000,0.090000,3.679000,6.031000,23.924000,32.95
304104244,0.090000,-0.995000,0.082000,4.015000,8.992000,22.183000,32.95
304113668,0.092000,-0.998000,0.094000,3.069000,8.076000,20.656000,33.00
304123856,0.092000,-1.010000,0.082000,3.985000,11.389000,20.840000,32.95
304134894,0.049000,-0.992000,0.081000,3.038000,10.702000,19.420000,32.91
304142034,0.074000,-1.021000,0.100000,3.496000,11.206000,17.786000,32.86
304154949,0.045000,-1.015000,0.113000,3.252000,10.321000,16.153000,32.91
304166480,0.036000,-1.027000,0.100000,2.962000,9.191000,15.267000,32.86
304174255,0.007000,-0.999000,0.135000,2.595000,9.420000,13.115000,32.86
304185398,0.004000,-0.988000,0.107000,1.145000,7.756000,11.069000,32.86
304198517,-0.010000,-0.971000,0.125000,0.763000,7.191000,10.015000,32.86
304201909,-0.031000,-0.961000,0.113000,-0.626000,6.290000,8.397000,32.95
304217481,-0.013000,-0.989000,0.097000,-2.626000,3.420000,5.893000,32.86
304227405,0.000000,-1.021000,0.093000,-2.351000,4.656000,5.237000,32.86
304233580,0.009000,-1.004000,0.117000,-3.939000,1.695000,3.511000,32.81
304240033,-0.009000,-0.999000,0.131000,-3.557000,3.237000,2.473000,32.86
304256451,-0.024000,-0.988000,0.138000,-4.672000,-0.260000,-0.122000,32.86
304265929,0.027000,-1.069000,0.135000,-1.130000,3.771000,-1.740000,32.95
304274549,-0.038000,-0.996000,0.122000,-4.244000,0.397000,-1.939000,32.81
304285224,-0.014000,-1.001000,0.097000,-4.031000,-1.740000,-0.504000,32.95
304295414,0.000000,-0.982000,0.142000,-3.420000,-1.771000,-0.015000,33.00
304305419,-0.015000,-0.974000,0.118000,-2.947000,-0.076000,-0.733000,32.86
304312118,-0.014000,-0.972000,0.123000,-4.168000,-1.206000,-0.947000,32.91
304322715,-0.000000,-0.978000,0.119000,-4.931000,-1.176000,-1.450000,32.86
304334819,-0.006000,-0.978000,0.123000,-4.718000,-1.252000,-2.046000,32.95
304341444,-0.034000,-0.954000,0.142000,-4.595000,-1.405000,-1.832000,32.86
304354489,-0.039000,-0.951000,0.110000,-6.168000,-2.733000,-3.099000,32.91
304365372,-0.020000,-0.975000,0.115000,-6.092000,-3.527000,-3.374000,32.95
304373916,-0.009000,-0.983000,0.131000,-5.282000,-2.626000,-2.656000,32.81
304380779,-0.025000,-0.966000,0.122000,-5.374000,-1.634000,-2.504000,32.95
304397498,-0.029000,-0.971000,0.128000,-6.260000,-1.817000,-2.092000,32.91
304404186,-0.024000,-0.970000,0.146000,-6.641000,-1.634000,-2.519000,32.95
304415965,-0.043000,-0.972000,0.135000,-7.130000,-1.878000,-3.099000,32.86
304425403,-0.057000,-0.958000,0.112000,-7.725000,-3.679000,-0.260000,32.95
304431373,-0.020000,-0.986000,0.103000,-6.855000,-1.847000,-2.000000,32.81
304442681,-0.014000,-0.980000,0.118000,-5.405000,-0.214000,-1.588000,32.77
304459954,-0.026000,-0.967000,0.120000,-6.046000,-0.168000,-0.290000,33.00
304470598,-0.043000,-0.982000,0.115000,-6.336000,-2.046000,-2.687000,32.86
304474531,-0.025000,-0.978000,0.107000,-6.366000,1.634000,-1.603000,33.00
304483632,-0.037000,-0.972000,0.125000,-6.885000,0.794000,-2.122000,32.95
304496459,-0.023000,-0.989000,0.125000,-6.336000,1.740000,-3.511000,32.95
304502887,-0.041000,-0.969000,0.114000,-6.641000,2.260000,-3.145000,32.86
304514863,-0.037000,-0.968000,0.115000,-7.221000,1.786000,-3.618000,32.91
304527277,-0.038000,-0.958000,0.127000,-8.046000,1.557000,-3.359000,32.86
304532389,-0.020000,-0.972000,0.097000,-8.290000,1.908000,-3.344000,32.81
304546149,-0.018000,-0.969000,0.089000,-7.908000,2.336000,-3.145000,32.86
304558214,-0.018000,-0.974000,0.100000,-7.023000,3.344000,-2.550000,32.81
304565745,-0.005000,-0.992000,0.106000,-5.481000,5.634000,-2.947000,32.95
304571240,-0.022000,-0.987000,0.108000,-6.718000,3.756000,-2.473000,32.86
304587807,-0.055000,-0.972000,0.112000,-7.023000,1.756000,-2.534000,32.86
304594737,-0.006000,-0.991000,0.113000,-6.489000,2.137000,-3.603000,32.91
304606069,-0.042000,-0.970000,0.080000,-7.802000,-0.611000,-3.237000,32.86
304615123,-0.028000,-0.994000,0.091000,-7.985000,-0.672000,-3.313000,32.91
304626816,-0.015000,-0.988000,0.130000,-7.084000,-0.473000,-4.550000,32.86
304633974,-0.018000,-0.975000,0.142000,-6.412000,0.397000,-3.511000,32.91
304640781,-0.028000,-0.974000,0.121000,-8.336000,-2.351000,-3.053000,32.95
304660017,-0.011000,-0.980000,0.147000,-8.763000,0.397000,-5.130000,32.86
304665562,-0.024000,-0.972000,0.112000,-10.504000,-1.023000,-7.466000,32.86
304674926,-0.041000,-0.982000,0.084000,-13.252000,-6.000000,-7.863000,32.91
304687139,-0.001000,-1.014000,0.115000,-13.298000,-6.626000,-9.420000,32.86
304695567,0.002000,-1.004000,0.095000,-13.130000,-7.603000,-10.351000,32.81
304703558,-0.009000,-1.005000,0.102000,-13.863000,-10.229000,-10.656000,32.86
304716161,0.009000,-1.014000,0.126000,-13.893000,-8.763000,-10.977000,32.91
304725055,0.015000,-0.995000,0.121000,-15.466000,-8.840000,-13.511000,32.95
304734193,-0.000000,-0.990000,0.119000,-17.771000,-11.191000,-13.985000,32.86
304741182,0.006000,-0.976000,0.119000,-18.885000,-11.542000,-15.618000,32.86
304757876,0.026000,-0.997000,0.113000,-21.084000,-13.237000,-17.603000,32.91
304768131,0.009000,-1.026000,0.040000,-23.053000,-15.008000,-18.427000,32.95
304773774,-0.003000,-1.016000,0.033000,-25.374000,-20.137000,-9.084000,32.91
304786472,0.017000,-1.020000,0.072000,-24.198000,-20.550000,-17.740000,32.95
304794823,0.067000,-1.018000,0.086000,-24.015000,-17.664000,-20.748000,32.81
304806231,0.036000,-1.034000,0.061000,-26.443000,-20.885000,-20.473000,32.95
304814792,0.052000,-1.057000,0.072000,-26.397000,-20.901000,-22.504000,32.95
304824775,0.010000,-1.019000,0.047000,-28.168000,-24.183000,-24.550000,32.86
304833685,0.050000,-1.033000,0.021000,-28.336000,-25.267000,-25.969000,32.91
304840472,0.072000,-1.098000,0.020000,-26.947000,-25.282000,-26.260000,32.86
304858781,0.115000,-1.137000,0.017000,-23.679000,-23.374000,-24.779000,32.91
304867543,0.065000,-1.099000,-0.007000,-22.214000,-23.573000,-21.511000,32.95
304873634,0.079000,-1.024000,0.054000,-24.321000,-24.534000,-19.359000,32.91
304887165,0.072000,-1.012000,0.062000,-25.405000,-24.794000,-22.595000,32.95
304894128,0.166000,-1.031000,0.061000,-26.046000,-18.870000,-27.466000,32.86
304905726,0.107000,-1.014000,0.027000,-27.267000,-15.893000,-28.901000,32.95
304917110,0.089000,-0.983000,0.014000,-30.779000,-16.687000,-31.511000,32.91
304925294,0.083000,-1.008000,0.015000,-33.450000,-17.924000,-33.084000,32.86
304932952,0.153000,-1.011000,0.021000,-33.038000,-15.634000,-37.008000,33.00
304944883,0.111000,-1.000000,-0.009000,-35.450000,-15.802000,-38.687000,32.95
304959673,0.135000,-1.044000,-0.012000,-36.641000,-16.076000,-41.176000,32.91
304968139,0.135000,-1.047000,-0.007000,-35.618000,-16.977000,-44.015000,32.95
304974982,0.126000,-1.047000,-0.073000,-35.878000,-19.038000,-47.695000,32.95
304989637,0.186000,-1.047000,-0.009000,-35.756000,-19.817000,-46.763000,32.86
304994695,0.189000,-1.050000,0.019000,-35.481000,-17.405000,-51.023000,32.81
305004624,0.252000,-1.032000,0.019000,-37.069000,-11.588000,-52.504000,32.86
305014743,0.185000,-1.024000,-0.030000,-39.252000,-10.595000,-53.802000,32.91
305022012,0.248000,-1.067000,-0.030000,-40.351000,-9.695000,-53.450000,32.95
305032712,0.243000,-1.089000,-0.023000,-39.298000,-6.214000,-54.153000,32.81
305044221,0.201000,-1.047000,-0.062000,-39.603000,-5.985000,-55.847000,32.86
305056193,0.203000,-1.039000,-0.108000,-39.115000,-6.809000,-58.198000,32.91
305068641,0.261000,-1.054000,-0.095000,-38.824000,-7.618000,-59.573000,32.95
305074976,0.228000,-1.010000,-0.037000,-38.153000,-5.374000,-60.260000,32.81
305086923,0.293000,-1.043000,-0.053000,-39.023000,-2.260000,-62.748000,32.86
305099397,0.285000,-1.059000,-0.089000,-37.985000,2.015000,-64.244000,32.81
305104467,0.325000,-0.982000,-0.081000,-42.718000,-1.237000,-52.458000,32.86
305116228,0.199000,-1.031000,-0.137000,-39.542000,1.038000,-66.443000,33.00
305126706,0.259000,-1.027000,-0.120000,-40.855000,-1.573000,-64.092000,32.86
305135504,0.327000,-1.025000,-0.099000,-38.901000,2.198000,-65.359000,32.91
305143916,0.270000,-1.040000,-0.152000,-39.267000,2.901000,-65.756000,32.95
305150730,0.301000,-1.052000,-0.142000,-39.252000,3.038000,-64.916000,32.91
305168445,0.296000,-1.073000,-0.177000,-37.939000,3.450000,-65.725000,32.95
305178548,0.277000,-1.026000,-0.155000,-37.924000,2.305000,-65.099000,32.91
305184397,0.352000,-1.027000,-0.175000,-37.878000,2.519000,-66.626000,32.77
305198203,0.345000,-1.037000,-0.118000,-37.420000,6.885000,-68.672000,32.91
305205827,0.400000,-1.037000,-0.089000,-36.183000,12.779000,-71.634000,32.86
305215933,0.367000,-1.023000,-0.163000,-36.672000,16.458000,-71.664000,32.91
305226642,0.336000,-1.002000,-0.194000,-38.092000,14.687000,-70.550000,32.95
305232769,0.333000,-1.000000,-0.214000,-40.305000,9.145000,-69.038000,32.91
305244006,0.399000,-1.016000,-0.184000,-39.786000,6.718000,-69.084000,32.86
305251062,0.421000,-0.999000,-0.162000,-38.122000,9.527000,-69.740000,32.91
305265994,0.429000,-0.961000,-0.161000,-37.405000,12.641000,-71.405000,32.86
305275339,0.473000,-0.973000,-0.168000,-38.397000,15.420000,-73.527000,32.91
305284238,0.499000,-0.999000,-0.196000,-38.260000,18.489000,-73.344000,32.95
305295193,0.474000,-1.009000,-0.165000,-37.496000,20.565000,-73.832000,32.91
305305719,0.461000,-1.014000,-0.199000,-36.611000,23.679000,-73.817000,32.86
305315189,0.498000,-0.995000,-0.204000,-35.130000,24.244000,-73.786000,32.91
305325728,0.454000,-0.986000,-0.245000,-34.473000,21.176000,-72.779000,32.86
305337068,0.494000,-0.965000,-0.218000,-33.664000,20.458000,-72.595000,32.91
305345666,0.529000,-0.930000,-0.203000,-33.649000,21.298000,-72.977000,32.86
305350604,0.553000,-0.927000,-0.217000,-34.000000,22.916000,-74.076000,32.81
305364118,0.564000,-0.943000,-0.218000,-33.985000,26.580000,-74.183000,32.95
305376370,0.578000,-0.944000,-0.219000,-34.580000,28.901000,-75.817000,32.91
