t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1768747917,-0.162000,-0.029000,0.431000,36.092000,-18.809000,29.344000,34.37
1768763158,-0.086000,-0.011000,0.441000,42.137000,-21.466000,28.977000,34.41
1768772222,-0.065000,0.051000,0.489000,46.412000,-23.985000,30.000000,34.37
1768778553,-0.060000,0.088000,0.551000,48.137000,-25.221000,33.847000,34.37
1768790716,-0.098000,0.071000,0.579000,47.237000,-24.122000,37.008000,34.32
1768801369,-0.137000,0.055000,0.645000,49.817000,-23.664000,43.145000,34.37
1768807961,-0.184000,0.006000,0.615000,54.519000,-27.099000,47.053000,34.32
1768814897,-0.224000,0.016000,0.677000,60.794000,-27.969000,47.740000,34.46
1768830287,-0.168000,0.018000,0.575000,60.565000,-33.221000,48.794000,34.32
1768842681,-0.110000,-0.020000,0.319000,68.321000,-36.794000,45.206000,34.46
1768849269,-0.002000,0.101000,0.415000,75.664000,-27.817000,53.679000,34.32
1768859621,-0.099000,0.233000,0.545000,75.206000,-25.328000,50.076000,34.46
1768870360,-0.166000,0.223000,0.677000,70.794000,-31.496000,51.618000,34.32
1768878024,-0.179000,0.088000,0.673000,73.786000,-35.969000,54.519000,34.41
1768889532,-0.145000,0.053000,0.734000,80.153000,-40.427000,57.038000,34.37
1768898126,-0.101000,0.138000,0.646000,90.824000,-37.237000,59.802000,34.41
1768909230,-0.095000,0.268000,0.614000,90.702000,-40.885000,57.695000,34.27
1768915177,-0.077000,0.373000,0.554000,90.351000,-47.969000,58.076000,34.41
1768928444,-0.088000,0.417000,0.510000,89.206000,-50.702000,56.885000,34.37
1768940964,-0.147000,0.387000,0.583000,84.947000,-48.244000,59.924000,34.41
1768955100,-0.106000,0.365000,0.676000,87.893000,-48.473000,61.511000,34.46
1768960493,0.006000,0.443000,0.784000,89.878000,-48.122000,59.893000,34.41
1768969416,0.042000,0.441000,0.767000,87.053000,-45.145000,62.290000,34.37
1768978524,0.031000,0.447000,0.751000,90.763000,-45.237000,61.313000,34.46
1768986819,0.062000,0.541000,0.790000,88.305000,-50.458000,60.733000,34.37
1768998107,0.058000,0.756000,0.756000,89.908000,-48.244000,62.870000,34.37
1769010905,0.125000,0.646000,0.735000,76.244000,-54.214000,69.695000,34.41
1769017983,0.035000,0.586000,0.661000,74.702000,-47.115000,66.611000,34.37
1769028063,-0.001000,0.569000,0.663000,77.740000,-47.740000,64.672000,34.32
1769034862,-0.002000,0.642000,0.662000,79.206000,-52.595000,62.305000,34.37
1769052688,0.054000,0.668000,0.792000,73.023000,-59.435000,63.481000,34.32
1769059390,0.125000,0.649000,0.816000,68.748000,-63.206000,62.565000,34.46
1769067578,0.198000,0.615000,0.795000,74.137000,-60.992000,65.802000,34.41
1769083871,0.183000,0.727000,0.761000,74.901000,-51.573000,73.618000,34.46
1769094204,0.156000,0.723000,0.771000,77.252000,-48.901000,77.847000,34.37
1769099346,0.167000,0.751000,0.741000,82.092000,-47.389000,80.351000,34.32
1769109063,0.083000,0.761000,0.821000,83.649000,-42.015000,83.053000,34.46
1769120842,0.088000,0.713000,0.902000,80.992000,-46.992000,84.321000,34.41
1769129039,0.173000,0.706000,0.905000,79.664000,-53.176000,84.534000,34.46
1769136087,0.191000,0.737000,0.785000,80.672000,-57.420000,85.420000,34.41
1769148320,0.235000,0.804000,0.628000,81.557000,-53.374000,86.504000,34.37
1769162857,0.190000,0.841000,0.629000,80.290000,-48.565000,86.366000,34.41
1769171883,0.167000,0.875000,0.690000,81.252000,-52.901000,85.145000,34.27
1769178654,0.180000,0.887000,0.773000,77.084000,-56.198000,85.603000,34.37
1769192814,0.229000,0.858000,0.878000,72.718000,-59.038000,86.840000,34.51
1769201785,0.245000,0.835000,0.797000,68.351000,-67.756000,82.947000,34.37
1769207928,0.312000,0.861000,0.698000,64.779000,-78.031000,78.336000,34.37
1769218713,0.377000,0.892000,0.628000,61.282000,-81.252000,77.023000,34.27
1769231636,0.390000,0.935000,0.604000,60.137000,-79.069000,71.985000,34.41
1769237561,0.370000,0.965000,0.620000,56.824000,-65.939000,69.863000,34.37
1769242937,0.294000,0.870000,0.693000,52.748000,-50.534000,72.275000,34.41
1769262463,0.307000,0.811000,0.759000,58.473000,-43.817000,70.672000,34.37
1769273931,0.308000,0.820000,0.879000,60.473000,-41.191000,72.168000,34.41
1769281035,0.301000,0.809000,0.751000,64.412000,-42.794000,73.099000,34.27
1769290235,0.289000,0.848000,0.623000,66.611000,-45.237000,74.977000,34.46
1769300405,0.215000,0.899000,0.588000,69.664000,-55.481000,77.282000,34.32
1769308903,0.307000,0.939000,0.611000,73.038000,-63.496000,71.756000,34.37
1769319679,0.399000,0.923000,0.679000,73.328000,-61.420000,68.092000,34.41
1769329652,0.488000,0.973000,0.735000,74.519000,-54.840000,64.901000,34.27
1769339742,0.401000,0.982000,0.827000,74.779000,-38.779000,66.015000,34.41
1769346697,0.320000,0.986000,0.846000,73.145000,-28.687000,70.611000,34.46
1769357607,0.358000,1.036000,0.726000,75.405000,-26.595000,67.328000,34.32
1769369602,0.375000,1.073000,0.669000,70.779000,-22.427000,66.092000,34.46
1769385054,0.349000,1.093000,0.615000,63.924000,-19.298000,65.924000,34.37
1769389827,0.355000,1.108000,0.554000,57.405000,-21.359000,60.748000,34.32
1769398191,0.363000,1.075000,0.567000,57.435000,-26.107000,54.916000,34.37
1769411493,0.362000,1.191000,0.598000,53.969000,-29.649000,50.412000,34.32
1769417084,0.375000,1.246000,0.674000,47.099000,-33.969000,51.053000,34.37
1769429003,0.385000,1.203000,0.696000,38.107000,-33.023000,49.649000,34.41
1769440776,0.356000,1.166000,0.712000,34.305000,-27.450000,49.252000,34.46
1769449729,0.323000,1.176000,0.632000,32.534000,-19.359000,48.794000,34.41
1769458800,0.334000,1.223000,0.667000,27.618000,-13.221000,49.115000,34.46
1769465572,0.296000,1.208000,0.710000,21.191000,-10.870000,48.351000,34.32
1769483494,0.292000,1.142000,0.635000,12.550000,-8.794000,44.687000,34.51
1769493247,0.311000,1.068000,0.629000,10.779000,-8.290000,36.351000,34.46
1769499028,0.320000,1.110000,0.631000,11.756000,-7.053000,31.389000,34.37
1769511782,0.240000,1.156000,0.622000,9.252000,-9.252000,29.710000,34.46
1769519223,0.247000,1.158000,0.711000,3.954000,-9.160000,25.374000,34.32
1769529129,0.291000,1.179000,0.741000,-2.046000,-3.496000,22.137000,34.46
1769539485,0.240000,1.169000,0.689000,-10.947000,2.260000,16.504000,34.41
1769548679,0.214000,1.111000,0.625000,-13.405000,2.855000,13.145000,34.37
1769557189,0.233000,1.129000,0.699000,-15.298000,0.824000,4.122000,34.41
1769567802,0.238000,1.068000,0.681000,-16.809000,0.275000,-0.977000,34.46
1769575602,0.283000,1.061000,0.712000,-16.244000,2.977000,-7.878000,34.37
1769593847,0.267000,1.087000,0.683000,-20.061000,6.214000,-11.221000,34.32
1769602634,0.306000,1.168000,0.634000,-24.489000,6.855000,-17.466000,34.46
1769607475,0.328000,1.161000,0.578000,-32.183000,13.191000,-26.580000,34.41
1769622964,0.336000,1.152000,0.655000,-37.847000,19.740000,-27.252000,34.37
1769631490,0.286000,1.105000,0.617000,-37.664000,26.336000,-33.725000,34.32
1769638829,0.225000,1.072000,0.714000,-34.076000,31.924000,-37.527000,34.37
1769647786,0.240000,1.185000,0.670000,-40.962000,30.214000,-40.061000,34.41
1769660984,0.323000,1.136000,0.674000,-42.977000,32.076000,-43.450000,34.46
1769668553,0.322000,1.091000,0.815000,-46.550000,30.626000,-47.282000,34.41
1769675436,0.299000,1.156000,0.757000,-53.863000,26.458000,-51.740000,34.32
1769689258,0.285000,1.095000,0.661000,-58.962000,29.679000,-58.244000,34.37
1769700080,0.327000,1.094000,0.706000,-60.672000,32.137000,-60.107000,34.32
1769706839,0.301000,1.177000,0.689000,-63.145000,33.359000,-63.832000,34.37
1769718973,0.314000,1.187000,0.795000,-68.489000,38.550000,-68.855000,34.46
1769728403,0.377000,1.053000,0.779000,-70.855000,44.031000,-74.229000,34.37
1769738657,0.311000,0.954000,0.852000,-70.458000,49.481000,-75.328000,34.41
1769752578,0.181000,1.018000,0.765000,-67.313000,40.870000,-79.405000,34.37
1769765623,0.259000,1.100000,0.695000,-69.282000,29.130000,-81.802000,34.41
1769769948,0.293000,1.095000,0.698000,-71.450000,33.359000,-86.076000,34.37
1769775887,0.309000,1.034000,0.699000,-77.374000,32.565000,-87.542000,34.41
1769788866,0.366000,1.025000,0.757000,-74.046000,30.885000,-95.069000,34.37
1769801254,0.362000,1.029000,0.857000,-82.763000,34.229000,-101.328000,34.37
1769808083,0.537000,1.221000,0.794000,-73.374000,32.244000,-82.626000,34.41
1769819157,0.346000,0.778000,0.518000,-94.076000,30.534000,-115.878000,34.37
1769831470,0.233000,0.955000,0.707000,-84.595000,38.504000,-113.099000,34.41
1769838146,0.274000,1.090000,0.710000,-85.374000,49.969000,-118.198000,34.37
1769848785,0.288000,1.018000,0.774000,-91.069000,56.427000,-116.260000,34.41
1769861746,0.338000,0.950000,0.719000,-90.015000,60.183000,-118.855000,34.37
1769871758,0.290000,0.921000,0.825000,-87.511000,66.275000,-118.260000,34.41
1769876112,0.295000,0.925000,0.963000,-87.725000,60.321000,-114.779000,34.46
1769887591,0.255000,0.874000,0.850000,-90.611000,59.786000,-112.412000,34.32
1769894457,0.175000,0.853000,0.861000,-83.817000,61.359000,-110.092000,34.46
1769908284,0.159000,0.982000,0.758000,-81.389000,59.130000,-103.450000,34.46
1769918573,0.222000,0.980000,0.785000,-80.672000,58.824000,-99.374000,34.41
1769930607,0.270000,0.999000,0.773000,-78.565000,61.527000,-100.824000,34.46
1769942768,0.229000,0.895000,0.807000,-81.099000,64.290000,-101.313000,34.32
1769949282,0.218000,0.794000,0.857000,-80.366000,63.649000,-102.168000,34.37
1769961425,0.207000,0.807000,0.751000,-79.725000,67.817000,-104.183000,34.41
1769970100,0.197000,0.789000,0.779000,-83.771000,71.435000,-102.611000,34.37
1769980883,0.097000,0.713000,0.701000,-85.099000,71.649000,-107.328000,34.41
1769987012,0.116000,0.714000,0.804000,-80.794000,67.679000,-104.840000,34.37
1769999927,0.263000,0.801000,0.882000,-79.924000,59.908000,-102.550000,34.32
1770008035,0.257000,0.809000,0.884000,-86.122000,61.344000,-99.450000,34.37
1770023420,0.134000,0.708000,0.734000,-86.382000,60.702000,-95.740000,34.27
1770026058,0.069000,0.682000,0.771000,-88.779000,59.023000,-93.603000,34.41
1770042879,0.033000,0.587000,0.712000,-90.702000,55.573000,-88.870000,34.46
1770053085,-0.000000,0.526000,0.813000,-92.901000,54.122000,-84.870000,34.41
1770058806,0.060000,0.461000,0.794000,-90.870000,52.397000,-84.931000,34.37
1770072452,0.135000,0.512000,0.743000,-85.115000,55.420000,-88.840000,34.32
1770079291,0.182000,0.526000,0.659000,-85.588000,62.244000,-85.725000,34.37
1770087614,0.116000,0.549000,0.688000,-85.802000,64.489000,-83.939000,34.41
1770099201,0.088000,0.501000,0.737000,-89.664000,65.710000,-79.939000,34.37
1770106555,0.056000,0.407000,0.748000,-92.137000,67.588000,-78.565000,34.37
1770119628,0.022000,0.344000,0.782000,-95.023000,67.924000,-73.420000,34.41
1770130307,-0.079000,0.324000,0.677000,-97.145000,65.649000,-68.870000,34.37
1770137384,-0.148000,0.263000,0.587000,-97.069000,58.672000,-66.489000,34.32
1770152007,-0.011000,0.253000,0.656000,-91.573000,48.351000,-63.924000,34.37
1770159715,0.139000,0.319000,0.564000,-88.397000,47.191000,-69.069000,34.41
1770170371,0.177000,0.364000,0.572000,-96.779000,56.351000,-68.916000,34.46
1770180196,0.056000,0.245000,0.742000,-110.076000,61.863000,-70.962000,34.41
1770190391,-0.036000,0.160000,0.563000,-108.305000,68.504000,-70.260000,34.37
1770199173,-0.099000,0.068000,0.512000,-106.519000,69.313000,-64.153000,34.41
1770205942,-0.132000,0.058000,0.616000,-107.756000,67.099000,-63.069000,34.37
1770221560,-0.032000,0.035000,0.448000,-99.221000,52.183000,-55.939000,34.46
1770234726,-0.027000,0.000000,0.504000,-89.878000,40.458000,-57.618000,34.46
1770237252,0.026000,0.108000,0.469000,-88.489000,41.191000,-53.710000,34.37
1770252918,0.005000,0.188000,0.439000,-94.641000,37.725000,-45.847000,34.32
1770260416,0.120000,0.104000,0.166000,-111.176000,41.710000,-5.985000,34.46
1770269389,0.186000,-0.150000,0.246000,-105.389000,70.672000,14.870000,34.41
1770278144,-0.167000,-0.147000,0.417000,-93.511000,84.779000,-3.038000,34.46
1770289867,-0.389000,-0.139000,0.475000,-76.504000,71.786000,-5.618000,34.32
1770298537,-0.463000,-0.203000,0.453000,-59.405000,48.122000,-20.992000,34.37
1770305262,-0.333000,-0.277000,0.440000,-46.519000,19.328000,-16.000000,34.51
1770317206,-0.125000,-0.161000,0.387000,-35.588000,0.550000,-16.763000,34.41
1770333956,0.060000,-0.174000,0.243000,-29.069000,0.046000,-10.565000,34.46
1770340904,0.067000,-0.126000,0.171000,-17.008000,11.038000,-5.893000,34.41
1770350510,-0.079000,-0.113000,0.275000,-8.443000,14.397000,-2.885000,34.37
1770359595,-0.177000,-0.147000,0.280000,-3.618000,6.901000,1.420000,34.32
1770369264,-0.160000,-0.165000,0.283000,3.282000,-1.847000,5.527000,34.37
1770379430,-0.141000,-0.165000,0.310000,10.076000,-7.496000,6.489000,34.32
1770389292,-0.155000,-0.174000,0.298000,17.145000,-16.489000,6.397000,34.37
1770399465,-0.147000,-0.163000,0.307000,24.885000,-26.031000,8.397000,34.41
1770406091,-0.042000,-0.102000,0.235000,31.160000,-35.695000,12.580000,34.37
1770420184,-0.015000,-0.017000,0.152000,36.183000,-45.099000,8.351000,34.41
1770427794,-0.016000,-0.012000,0.187000,41.466000,-48.122000,8.779000,34.32
1770443420,-0.013000,-0.009000,0.308000,43.695000,-48.748000,17.817000,34.37
1770449416,-0.057000,-0.028000,0.429000,48.824000,-50.412000,23.374000,34.27
1770458150,-0.099000,-0.066000,0.445000,52.443000,-58.198000,25.359000,34.37
1770469336,-0.097000,-0.064000,0.442000,58.977000,-63.206000,27.969000,34.41
1770475256,-0.067000,-0.053000,0.360000,64.672000,-66.321000,29.496000,34.37
1770491571,-0.035000,0.015000,0.355000,69.908000,-66.672000,31.557000,34.41
1770502537,-0.027000,0.130000,0.459000,72.962000,-61.130000,35.191000,34.37
1770507149,-0.054000,0.127000,0.449000,68.824000,-57.496000,43.053000,34.41
1770518065,-0.040000,0.010000,0.456000,76.046000,-52.626000,47.389000,34.37
1770524954,-0.010000,0.057000,0.535000,84.947000,-54.321000,48.641000,34.41
1770539561,-0.009000,0.149000,0.604000,88.397000,-58.916000,49.496000,34.32
1770549089,-0.010000,0.200000,0.621000,86.137000,-64.107000,49.771000,34.37
1770559118,-0.028000,0.144000,0.430000,85.878000,-66.473000,52.580000,34.32
1770569963,-0.046000,0.216000,0.528000,90.076000,-63.176000,54.840000,34.37
1770578483,-0.039000,0.267000,0.499000,90.260000,-64.412000,65.847000,34.41
1770588946,-0.014000,0.293000,0.575000,94.076000,-62.916000,70.550000,34.46
1770599258,-0.018000,0.277000,0.708000,97.374000,-56.366000,75.618000,34.41
1770609511,-0.024000,0.275000,0.734000,99.420000,-64.397000,79.374000,34.46
1770618282,-0.006000,0.297000,0.800000,102.092000,-71.099000,73.221000,34.41
1770625201,-0.000000,0.300000,0.821000,100.901000,-74.626000,74.076000,34.37
1770641853,-0.003000,0.294000,0.661000,101.985000,-72.702000,78.840000,34.37
1770652878,0.141000,0.387000,0.554000,107.053000,-74.321000,84.137000,34.32
1770659055,0.232000,0.513000,0.654000,111.740000,-76.870000,84.122000,34.46
1770676472,0.228000,0.668000,0.725000,112.550000,-77.466000,84.321000,34.46
1770684052,0.133000,0.768000,0.795000,102.427000,-82.061000,92.687000,34.37
1770689131,0.117000,0.621000,0.860000,86.885000,-92.641000,94.565000,34.41
1770700866,-0.011000,0.454000,0.683000,81.450000,-106.901000,85.328000,34.46
1770710074,0.265000,0.482000,0.446000,93.878000,-107.817000,97.328000,34.41
1770718520,0.169000,0.680000,0.645000,103.603000,-91.588000,74.580000,34.37
1770725490,0.407000,0.800000,0.752000,100.901000,-76.855000,86.656000,34.41
1770737440,0.450000,0.710000,0.774000,107.130000,-50.550000,73.832000,34.46
1770750964,0.394000,0.663000,0.843000,110.290000,-38.550000,75.252000,34.32
1770760913,0.301000,0.726000,0.910000,101.252000,-35.496000,85.908000,34.32
1770768646,0.224000,0.724000,0.864000,102.015000,-41.038000,88.321000,34.37
1770780405,0.212000,0.761000,0.845000,104.718000,-48.366000,87.069000,34.41
1770790381,0.326000,0.810000,0.924000,104.504000,-55.191000,86.870000,34.37
1770796967,0.258000,0.879000,0.793000,107.206000,-52.718000,84.504000,34.32
1770810533,0.315000,0.827000,0.760000,101.756000,-48.748000,91.069000,34.46
1770819539,0.321000,0.831000,0.752000,105.924000,-43.053000,89.786000,34.41
1770826265,0.376000,0.948000,0.823000,112.290000,-37.084000,89.695000,34.37
1770837828,0.385000,1.061000,0.728000,110.595000,-26.824000,89.969000,34.41
1770849206,0.342000,1.065000,0.718000,105.038000,-20.718000,94.107000,34.37
1770860680,0.270000,1.027000,0.805000,101.405000,-24.870000,91.969000,34.32
1770869891,0.255000,1.038000,0.828000,98.947000,-26.565000,92.366000,34.41
1770877549,0.312000,1.066000,0.722000,93.176000,-29.115000,95.908000,34.37
1770890410,0.345000,1.057000,0.643000,90.809000,-32.718000,91.908000,34.27
1770896549,0.375000,1.124000,0.736000,90.366000,-34.412000,89.038000,34.27
1770908613,0.326000,1.183000,0.696000,85.511000,-34.702000,86.947000,34.41
1770916581,0.334000,1.156000,0.708000,81.756000,-36.687000,87.359000,34.37
1770928341,0.298000,1.140000,0.799000,80.977000,-34.046000,82.275000,34.41
1770938819,0.340000,1.046000,0.754000,78.718000,-31.802000,85.893000,34.37
1770946447,0.322000,1.077000,0.811000,83.053000,-15.649000,86.336000,34.41
1770959431,0.351000,1.165000,0.729000,81.786000,-9.878000,88.305000,34.37
1770969901,0.361000,1.154000,0.624000,76.702000,-12.275000,83.023000,34.27
1770977488,0.334000,1.146000,0.650000,74.061000,-12.534000,79.282000,34.41
1770989195,0.353000,1.215000,0.631000,67.832000,-17.679000,76.672000,34.46
1770999766,0.449000,1.207000,0.533000,60.916000,-16.733000,68.351000,34.41
1771010399,0.469000,1.187000,0.594000,58.565000,-4.137000,63.893000,34.46
1771020912,0.384000,1.215000,0.558000,46.244000,5.557000,63.954000,34.32
1771029264,0.347000,1.201000,0.659000,42.153000,1.221000,63.389000,34.46
1771035476,0.227000,1.200000,0.677000,37.099000,-6.550000,64.061000,34.32
1771047316,0.191000,1.157000,0.648000,31.817000,-10.031000,64.626000,34.46
1771059458,0.280000,1.098000,0.712000,30.763000,-13.160000,62.595000,34.41
1771072825,0.393000,1.147000,0.663000,21.786000,-12.275000,53.099000,34.32
1771080188,0.455000,1.138000,0.582000,14.305000,-9.160000,46.656000,34.37
1771087452,0.403000,1.104000,0.564000,11.481000,-7.328000,46.382000,34.32
1771098602,0.334000,1.092000,0.490000,13.145000,-9.374000,42.137000,34.37
1771109067,0.251000,1.066000,0.441000,14.382000,-11.969000,39.588000,34.41
1771120640,0.271000,1.029000,0.479000,17.450000,-18.397000,35.771000,34.37
1771133853,0.339000,1.003000,0.501000,13.069000,-24.855000,28.198000,34.32
1771141805,0.435000,0.987000,0.577000,9.771000,-24.061000,28.153000,34.46
1771149096,0.454000,0.961000,0.579000,8.702000,-16.931000,26.351000,34.41
1771160284,0.346000,0.926000,0.578000,7.099000,-10.183000,21.847000,34.46
1771168382,0.280000,0.901000,0.580000,6.962000,-10.931000,17.221000,34.37
1771182411,0.287000,0.913000,0.595000,11.298000,-12.794000,11.435000,34.37
1771188866,0.260000,0.970000,0.590000,13.679000,-11.603000,3.893000,34.37
1771195903,0.313000,0.968000,0.570000,11.099000,-12.397000,3.099000,34.41
1771210068,0.340000,0.963000,0.583000,7.435000,-9.893000,-1.679000,34.37
1771219231,0.348000,0.973000,0.622000,-1.069000,-5.099000,-5.145000,34.41
1771229769,0.337000,0.897000,0.633000,-2.947000,0.107000,-9.389000,34.37
1771240068,0.340000,0.824000,0.653000,-1.603000,3.710000,-15.221000,34.32
1771249630,0.336000,0.844000,0.630000,-0.107000,2.550000,-24.275000,34.37
1771258116,0.359000,0.866000,0.665000,0.977000,-0.611000,-28.305000,34.41
1771265210,0.339000,0.819000,0.625000,1.863000,-7.252000,-34.443000,34.32
1771282402,0.349000,0.758000,0.493000,5.634000,-16.626000,-38.443000,34.37
1771293552,0.338000,0.726000,0.215000,9.603000,-23.527000,-39.466000,34.41
1771298772,0.420000,0.737000,0.138000,8.550000,-20.885000,-34.489000,34.46
1771308971,0.609000,0.669000,0.123000,17.298000,-9.496000,-32.473000,34.41
1771320197,0.683000,0.768000,0.242000,22.153000,9.847000,-29.420000,34.37
1771329100,0.475000,0.844000,0.316000,24.840000,20.015000,-30.641000,34.41
1771338554,0.321000,0.885000,0.313000,20.641000,9.145000,-30.931000,34.37
1771350050,0.267000,0.869000,0.307000,19.221000,-12.672000,-29.725000,34.41
1771359668,0.299000,0.877000,0.272000,20.473000,-29.954000,-32.840000,34.37
1771366071,0.408000,0.871000,0.277000,22.305000,-38.092000,-33.939000,34.37
1771382989,0.536000,0.940000,0.247000,20.687000,-35.573000,-34.824000,34.41
1771395697,0.625000,0.907000,0.240000,21.344000,-28.656000,-31.237000,34.37
1771401933,0.635000,0.898000,0.237000,20.595000,-17.725000,-26.809000,34.41
1771407683,0.516000,0.932000,0.261000,22.534000,-9.618000,-27.985000,34.37
1771426341,0.427000,0.963000,0.243000,18.382000,-10.473000,-24.534000,34.41
1771432480,0.396000,0.939000,0.208000,15.145000,-15.573000,-23.344000,34.37
1771437580,0.456000,0.870000,0.222000,16.046000,-18.992000,-20.885000,34.32
1771451535,0.498000,0.855000,0.243000,17.527000,-14.748000,-19.603000,34.46
1771463978,0.477000,0.874000,0.225000,16.687000,-8.565000,-18.153000,34.37
1771468603,0.425000,0.882000,0.240000,15.008000,-10.015000,-15.160000,34.37
1771478785,0.466000,0.897000,0.227000,15.130000,-19.725000,-12.794000,34.37
1771489515,0.491000,0.932000,0.224000,14.489000,-27.191000,-12.244000,34.41
1771501452,0.490000,0.927000,0.206000,12.641000,-27.618000,-12.122000,34.46
1771508217,0.525000,0.899000,0.204000,11.008000,-26.855000,-9.603000,34.32
1771518391,0.531000,0.862000,0.148000,8.336000,-26.321000,-9.069000,34.46
1771530187,0.516000,0.850000,0.176000,7.450000,-24.366000,-10.015000,34.41
1771536895,0.474000,0.854000,0.184000,4.901000,-21.924000,-9.756000,34.37
1771549082,0.446000,0.866000,0.219000,4.153000,-22.977000,-8.656000,34.41
1771560556,0.447000,0.869000,0.312000,2.763000,-29.099000,-10.366000,34.32
1771568797,0.458000,0.837000,0.283000,8.382000,-35.252000,-12.947000,34.37
1771574898,0.521000,0.930000,0.299000,0.947000,-32.702000,-12.504000,34.41
1771588077,0.530000,0.877000,0.300000,1.496000,-25.145000,-15.618000,34.27
1771600687,0.584000,0.942000,0.364000,-8.137000,-17.985000,-13.527000,34.32
1771611878,0.553000,0.887000,0.333000,-6.504000,-12.046000,-15.130000,34.37
1771619285,0.529000,0.888000,0.335000,-5.740000,-6.840000,-17.756000,34.32
1771630630,0.477000,0.907000,0.346000,-4.290000,-4.595000,-20.443000,34.27
1771642065,0.479000,0.927000,0.378000,-2.641000,-2.794000,-21.802000,34.41
1771647483,0.485000,0.922000,0.357000,-0.489000,-2.366000,-23.924000,34.41
1771660981,0.492000,0.942000,0.368000,1.298000,-0.885000,-22.977000,34.46
1771671569,0.475000,0.958000,0.357000,0.611000,-0.473000,-24.168000,34.32
1771676370,0.462000,0.967000,0.313000,-0.336000,-3.267000,-24.733000,34.46
1771688073,0.458000,0.982000,0.237000,-0.702000,-4.046000,-24.550000,34.41
1771694984,0.496000,1.002000,0.240000,-0.840000,-3.557000,-23.298000,34.37
1771710061,0.517000,1.019000,0.239000,-2.748000,-0.321000,-20.656000,34.41
1771718988,0.485000,0.991000,0.225000,-4.779000,3.679000,-18.641000,34.37
1771728715,0.449000,0.954000,0.209000,-6.611000,2.916000,-16.275000,34.41
1771739200,0.409000,0.951000,0.191000,-5.756000,0.305000,-14.916000,34.37
1771748141,0.408000,0.976000,0.190000,-6.626000,-4.656000,-13.573000,34.37
1771759401,0.385000,0.970000,0.176000,-8.427000,-10.122000,-13.023000,34.46
1771772378,0.406000,0.955000,0.192000,-11.176000,-14.885000,-9.725000,34.46
1771779050,0.450000,0.960000,0.213000,-19.008000,-15.282000,-6.061000,34.41
1771789289,0.468000,0.889000,0.206000,-15.771000,-13.344000,-7.298000,34.46
1771796067,0.464000,0.895000,0.232000,-15.435000,-13.725000,-5.267000,34.41
1771812998,0.405000,0.828000,0.231000,-10.183000,-14.901000,-7.924000,34.46
1771824753,0.402000,0.837000,0.264000,-9.389000,-16.473000,-10.046000,34.41
1771828750,0.428000,0.855000,0.241000,-9.542000,-18.397000,-10.656000,34.46
1771839264,0.433000,0.856000,0.237000,-9.160000,-16.870000,-12.718000,34.32
1771850637,0.455000,0.853000,0.253000,-7.954000,-15.084000,-12.947000,34.37
1771858977,0.459000,0.842000,0.241000,-5.313000,-10.168000,-13.053000,34.37
1771868045,0.424000,0.841000,0.218000,-3.466000,-4.366000,-13.756000,34.41
1771880493,0.390000,0.848000,0.242000,-1.954000,-1.344000,-13.924000,34.46
1771888209,0.402000,0.861000,0.241000,-1.771000,-3.557000,-12.947000,34.41
1771896816,0.429000,0.887000,0.244000,-1.313000,-6.336000,-11.282000,34.37
1771911165,0.434000,0.894000,0.271000,-1.908000,-8.092000,-12.092000,34.41
1771922124,0.431000,0.884000,0.268000,-3.802000,-9.740000,-11.267000,34.37
1771931603,0.421000,0.867000,0.268000,-1.832000,-11.954000,-10.214000,34.32
1771939128,0.429000,0.887000,0.268000,-3.023000,-13.130000,-9.664000,34.37
1771951746,0.429000,0.883000,0.202000,-0.794000,-10.458000,-10.672000,34.41
1771962131,0.494000,0.901000,0.181000,0.229000,-6.412000,-10.137000,34.51
1771969236,0.516000,0.905000,0.174000,0.763000,0.550000,-8.519000,34.37
1771979626,0.504000,0.920000,0.173000,2.046000,7.588000,-8.718000,34.46
1771992612,0.474000,0.929000,0.198000,1.282000,10.885000,-7.298000,34.37
1771998559,0.415000,0.923000,0.203000,0.290000,10.672000,-6.794000,34.41
1772006018,0.369000,0.934000,0.229000,-0.718000,5.267000,-7.511000,34.46
1772020312,0.363000,0.936000,0.213000,-0.885000,-4.397000,-6.382000,34.32
1772033419,0.389000,0.945000,0.204000,-0.443000,-11.725000,-8.137000,34.46
1772040200,0.433000,0.949000,0.204000,-0.504000,-14.534000,-7.802000,34.41
1772046777,0.472000,0.953000,0.193000,-1.679000,-11.328000,-7.023000,34.46
1772059457,0.444000,0.927000,0.232000,-2.366000,-5.725000,-7.313000,34.37
1772069642,0.424000,0.902000,0.247000,-2.122000,-3.267000,-6.107000,34.41
1772076714,0.411000,0.911000,0.261000,-0.595000,-3.084000,-7.115000,34.37
1772089594,0.392000,0.923000,0.259000,-0.015000,-3.298000,-7.344000,34.32
1772101394,0.376000,0.937000,0.234000,0.458000,-3.954000,-7.756000,34.27
1772107588,0.403000,0.944000,0.236000,0.397000,-4.595000,-8.290000,34.32
1772114701,0.401000,0.944000,0.202000,-0.046000,-3.069000,-8.275000,34.37
1772127314,0.378000,0.936000,0.208000,-1.038000,-2.733000,-7.450000,34.41
1772142602,0.386000,0.928000,0.205000,-0.733000,-4.168000,-7.588000,34.37
1772147718,0.397000,0.939000,0.240000,-1.008000,-3.710000,-7.802000,34.32
