t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1770130900,0.721000,0.695000,-0.286000,-25.603000,7.069000,33.573000,33.99
1770136900,0.726000,0.683000,-0.286000,-23.924000,-0.733000,34.916000,33.99
1770146244,0.790000,0.679000,-0.280000,-21.160000,-4.580000,34.656000,33.99
1770158088,0.749000,0.693000,-0.317000,-20.473000,-8.611000,35.954000,34.04
1770167149,0.757000,0.670000,-0.323000,-19.695000,-11.817000,34.519000,33.89
1770177311,0.721000,0.679000,-0.313000,-18.916000,-17.145000,33.511000,33.94
1770186705,0.731000,0.674000,-0.324000,-18.855000,-22.931000,32.137000,33.99
1770195809,0.748000,0.658000,-0.320000,-18.275000,-28.916000,30.366000,33.94
1770206545,0.771000,0.634000,-0.326000,-15.160000,-34.321000,27.267000,33.89
1770213346,0.760000,0.618000,-0.335000,-11.084000,-37.725000,25.725000,33.94
1770230191,0.795000,0.593000,-0.348000,-5.023000,-40.580000,21.344000,33.94
1770240688,0.769000,0.587000,-0.347000,1.038000,-41.954000,17.435000,33.99
1770246583,0.743000,0.612000,-0.363000,4.656000,-46.656000,14.122000,34.04
1770255179,0.718000,0.621000,-0.354000,5.405000,-51.924000,11.405000,33.99
1770264757,0.734000,0.616000,-0.375000,5.679000,-56.824000,8.107000,34.04
1770277991,0.771000,0.605000,-0.366000,7.649000,-59.863000,3.588000,33.89
1770287557,0.772000,0.584000,-0.421000,10.992000,-61.099000,-0.046000,33.94
1770298519,0.779000,0.573000,-0.408000,15.450000,-61.679000,-2.809000,33.89
1770303013,0.772000,0.566000,-0.409000,22.000000,-63.053000,-5.969000,33.94
1770314473,0.765000,0.573000,-0.429000,27.115000,-63.985000,-8.214000,33.99
1770329139,0.719000,0.580000,-0.436000,30.153000,-66.275000,-10.458000,33.94
1770337032,0.702000,0.577000,-0.461000,32.885000,-67.985000,-13.802000,33.99
1770346339,0.698000,0.578000,-0.470000,33.771000,-69.695000,-17.802000,33.94
1770355126,0.681000,0.578000,-0.480000,36.580000,-69.771000,-22.809000,33.89
1770365605,0.643000,0.565000,-0.506000,39.817000,-71.817000,-27.542000,33.99
1770378530,0.637000,0.534000,-0.519000,44.580000,-73.359000,-31.969000,33.85
1770387352,0.604000,0.525000,-0.522000,49.557000,-74.931000,-36.122000,33.99
1770397351,0.559000,0.513000,-0.509000,54.779000,-77.023000,-39.832000,33.94
1770403313,0.534000,0.520000,-0.511000,58.672000,-83.298000,-42.763000,34.08
1770414031,0.542000,0.532000,-0.525000,61.878000,-87.908000,-45.725000,33.94
1770426523,0.539000,0.513000,-0.586000,63.863000,-91.496000,-49.206000,33.89
1770437487,0.540000,0.491000,-0.562000,68.321000,-91.756000,-54.061000,34.04
1770446456,0.490000,0.511000,-0.578000,73.496000,-92.183000,-58.366000,33.99
1770459542,0.493000,0.538000,-0.587000,75.588000,-94.443000,-61.298000,34.04
1770468909,0.488000,0.542000,-0.598000,76.595000,-96.550000,-63.878000,33.99
1770475923,0.483000,0.551000,-0.594000,78.168000,-97.573000,-64.534000,33.99
1770486960,0.459000,0.540000,-0.660000,80.916000,-97.786000,-65.282000,33.94
1770497617,0.427000,0.522000,-0.708000,81.298000,-99.740000,-64.397000,33.89
1770506584,0.408000,0.500000,-0.728000,82.336000,-98.824000,-64.153000,33.99
1770513384,0.375000,0.494000,-0.730000,82.565000,-99.969000,-65.542000,33.99
1770530130,0.315000,0.491000,-0.716000,84.840000,-102.580000,-66.229000,33.94
1770536897,0.280000,0.532000,-0.719000,81.405000,-105.008000,-66.687000,33.89
1770546333,0.265000,0.515000,-0.739000,80.809000,-106.672000,-69.298000,34.04
1770559133,0.265000,0.545000,-0.761000,78.366000,-111.160000,-70.977000,33.99
1770567972,0.258000,0.510000,-0.791000,77.908000,-115.008000,-71.084000,34.04
1770576001,0.244000,0.463000,-0.805000,76.046000,-117.359000,-70.916000,33.99
1770587780,0.220000,0.445000,-0.814000,78.534000,-113.023000,-71.405000,34.04
1770598412,0.173000,0.434000,-0.820000,78.763000,-116.611000,-70.000000,33.99
1770605672,0.144000,0.429000,-0.809000,79.435000,-116.366000,-70.977000,33.99
1770612319,0.051000,0.448000,-0.847000,78.382000,-121.679000,-68.809000,33.94
1770625533,0.014000,0.454000,-0.847000,75.084000,-128.626000,-67.389000,33.89
1770637598,0.014000,0.416000,-0.888000,70.321000,-133.893000,-65.954000,34.04
1770643240,0.025000,0.405000,-0.866000,68.901000,-134.382000,-64.947000,33.99
1770658982,0.027000,0.334000,-0.958000,70.107000,-132.641000,-63.466000,33.94
1770667761,-0.048000,0.329000,-0.895000,73.573000,-125.008000,-64.595000,34.08
1770674587,-0.168000,0.396000,-0.867000,71.053000,-133.557000,-59.053000,33.94
1770686751,-0.128000,0.388000,-0.921000,64.244000,-139.771000,-56.412000,33.99
1770696066,-0.142000,0.355000,-0.913000,59.450000,-144.641000,-55.679000,34.04
1770703864,-0.157000,0.306000,-0.996000,56.626000,-147.466000,-55.313000,33.89
1770716798,-0.170000,0.283000,-0.934000,55.527000,-146.580000,-55.924000,33.94
1770724846,-0.189000,0.255000,-0.904000,58.916000,-143.786000,-56.702000,33.89
1770735397,-0.283000,0.285000,-0.939000,59.863000,-141.496000,-54.321000,33.89
1770745991,-0.334000,0.300000,-0.910000,55.359000,-147.740000,-50.031000,34.04
1770761306,-0.319000,0.296000,-0.887000,51.069000,-155.817000,-47.527000,33.89
1770766558,-0.306000,0.281000,-0.960000,45.115000,-158.794000,-46.916000,33.94
1770776914,-0.328000,0.238000,-0.898000,41.588000,-157.405000,-48.214000,33.89
1770786147,-0.359000,0.197000,-0.873000,44.244000,-155.374000,-50.504000,33.94
1770797212,-0.359000,0.156000,-0.877000,48.809000,-147.405000,-54.901000,33.99
1770806856,-0.473000,0.172000,-0.854000,55.237000,-141.389000,-55.832000,34.04
1770813358,-0.552000,0.220000,-0.906000,53.344000,-146.168000,-51.603000,33.99
1770830782,-0.566000,0.229000,-0.897000,46.092000,-154.565000,-48.107000,34.04
1770840489,-0.543000,0.188000,-0.844000,39.298000,-158.885000,-47.664000,33.89
1770845707,-0.515000,0.129000,-0.884000,39.481000,-154.702000,-51.160000,33.89
1770857216,-0.512000,0.093000,-0.794000,40.550000,-145.725000,-57.664000,33.94
1770870144,-0.589000,0.088000,-0.833000,47.618000,-134.656000,-64.275000,33.89
1770875585,-0.698000,0.097000,-0.839000,47.817000,-129.527000,-63.924000,34.08
1770887399,-0.769000,0.118000,-0.820000,42.733000,-133.267000,-62.031000,33.99
1770895329,-0.729000,0.090000,-0.786000,34.611000,-138.672000,-59.389000,33.94
1770904817,-0.671000,0.040000,-0.851000,30.947000,-137.053000,-61.176000,33.89
1770916371,-0.654000,-0.002000,-0.769000,30.534000,-131.176000,-63.450000,33.94
1770922869,-0.633000,-0.035000,-0.740000,35.344000,-122.595000,-65.160000,33.99
1770936988,-0.672000,-0.009000,-0.733000,39.221000,-115.069000,-67.466000,34.04
1770946641,-0.689000,-0.017000,-0.714000,41.466000,-108.321000,-70.183000,33.99
1770957148,-0.740000,-0.009000,-0.698000,43.878000,-100.443000,-73.160000,33.85
1770968927,-0.775000,-0.026000,-0.722000,43.252000,-98.519000,-72.947000,33.94
1770976963,-0.771000,-0.058000,-0.701000,41.649000,-94.351000,-73.191000,34.08
1770986121,-0.753000,-0.096000,-0.646000,43.634000,-90.366000,-73.496000,34.04
1770996847,-0.800000,-0.070000,-0.691000,46.015000,-85.160000,-72.458000,34.08
1771005700,-0.833000,-0.066000,-0.634000,44.550000,-83.908000,-70.168000,33.94
1771013872,-0.814000,-0.071000,-0.627000,44.107000,-81.908000,-68.382000,33.99
1771029719,-0.791000,-0.069000,-0.624000,44.489000,-78.901000,-68.702000,33.94
1771040026,-0.773000,-0.087000,-0.594000,47.527000,-73.313000,-71.237000,33.99
1771048597,-0.821000,-0.071000,-0.650000,48.977000,-67.069000,-72.870000,33.94
1771058645,-0.845000,-0.090000,-0.634000,46.031000,-66.290000,-71.649000,33.99
1771068090,-0.826000,-0.111000,-0.568000,44.809000,-66.580000,-69.557000,34.04
1771075118,-0.841000,-0.095000,-0.575000,44.931000,-64.092000,-67.282000,33.94
1771086799,-0.851000,-0.113000,-0.542000,43.679000,-66.015000,-63.481000,33.89
1771095778,-0.813000,-0.137000,-0.521000,45.496000,-66.824000,-61.084000,33.99
1771105587,-0.795000,-0.140000,-0.503000,48.641000,-65.145000,-59.924000,33.99
1771111935,-0.786000,-0.156000,-0.514000,53.389000,-62.183000,-60.458000,33.94
1771124769,-0.803000,-0.152000,-0.483000,55.557000,-58.885000,-61.573000,33.99
1771138915,-0.865000,-0.124000,-0.489000,53.725000,-60.305000,-58.687000,33.94
1771148169,-0.893000,-0.133000,-0.529000,46.840000,-62.992000,-56.000000,33.89
1771154543,-0.871000,-0.188000,-0.432000,44.137000,-67.130000,-53.588000,33.94
1771169387,-0.860000,-0.200000,-0.447000,45.634000,-68.382000,-52.031000,33.89
1771174193,-0.841000,-0.232000,-0.406000,45.908000,-69.420000,-49.740000,33.94
1771186094,-0.826000,-0.266000,-0.374000,50.504000,-68.870000,-48.046000,33.89
1771196842,-0.839000,-0.238000,-0.411000,52.275000,-67.817000,-46.687000,33.89
1771205096,-0.838000,-0.264000,-0.335000,52.611000,-68.947000,-45.359000,34.04
1771214952,-0.834000,-0.274000,-0.338000,53.557000,-69.099000,-43.710000,33.99
1771227684,-0.830000,-0.263000,-0.354000,52.595000,-67.969000,-45.099000,33.94
1771237893,-0.858000,-0.291000,-0.314000,52.137000,-69.557000,-43.939000,33.89
1771246696,-0.869000,-0.294000,-0.327000,49.557000,-70.702000,-43.496000,33.85
1771254275,-0.850000,-0.309000,-0.294000,46.840000,-70.977000,-42.107000,33.99
1771268313,-0.853000,-0.354000,-0.274000,48.473000,-71.069000,-40.122000,33.94
1771277059,-0.859000,-0.346000,-0.295000,48.626000,-69.710000,-38.260000,33.99
1771286065,-0.871000,-0.349000,-0.298000,48.076000,-71.786000,-46.718000,33.94
1771300215,-0.864000,-0.373000,-0.293000,47.435000,-68.183000,-42.733000,33.99
1771306379,-0.852000,-0.358000,-0.249000,45.939000,-67.588000,-39.191000,33.85
1771314048,-0.831000,-0.365000,-0.238000,45.725000,-63.817000,-34.351000,33.89
1771329688,-0.854000,-0.341000,-0.231000,43.420000,-61.084000,-32.061000,33.99
1771337713,-0.874000,-0.353000,-0.231000,40.061000,-62.901000,-28.366000,33.85
1771347136,-0.834000,-0.391000,-0.224000,39.603000,-61.542000,-27.893000,33.89
1771358680,-0.851000,-0.402000,-0.192000,40.580000,-60.244000,-28.046000,34.04
1771369840,-0.846000,-0.370000,-0.182000,45.130000,-57.832000,-28.092000,33.89
1771375552,-0.839000,-0.372000,-0.174000,39.069000,-57.069000,-21.756000,34.04
1771385969,-0.824000,-0.425000,-0.113000,42.244000,-56.412000,-24.977000,33.89
1771398245,-0.835000,-0.373000,-0.181000,41.603000,-57.206000,-21.542000,34.04
1771406801,-0.844000,-0.366000,-0.164000,38.870000,-58.855000,-20.061000,33.99
1771415886,-0.815000,-0.391000,-0.145000,36.366000,-58.473000,-18.840000,33.85
1771422664,-0.831000,-0.413000,-0.143000,37.573000,-57.802000,-17.893000,33.99
1771439129,-0.831000,-0.411000,-0.120000,38.366000,-57.557000,-18.947000,33.85
1771449389,-0.847000,-0.403000,-0.132000,35.145000,-56.214000,-18.015000,33.89
1771455705,-0.873000,-0.398000,-0.151000,33.344000,-56.809000,-17.099000,34.04
1771468414,-0.827000,-0.399000,-0.106000,29.527000,-58.992000,-17.115000,33.99
1771476952,-0.841000,-0.384000,-0.083000,25.130000,-57.420000,-17.023000,33.89
1771486973,-0.813000,-0.387000,-0.076000,21.511000,-60.672000,-15.908000,33.94
1771496958,-0.788000,-0.410000,-0.059000,17.649000,-58.595000,-15.237000,33.89
1771507713,-0.766000,-0.435000,-0.006000,20.244000,-55.435000,-13.771000,33.94
1771513861,-0.778000,-0.417000,-0.004000,23.511000,-54.641000,-15.786000,33.89
1771526800,-0.806000,-0.448000,0.012000,26.641000,-51.695000,-14.748000,33.94
1771534868,-0.811000,-0.441000,0.005000,27.267000,-48.763000,-14.122000,33.99
1771549180,-0.824000,-0.435000,0.022000,28.153000,-49.206000,-10.534000,33.94
1771556566,-0.819000,-0.409000,0.002000,24.458000,-47.328000,-9.863000,33.89
1771568250,-0.825000,-0.430000,0.018000,22.046000,-46.290000,-8.427000,33.85
1771575656,-0.766000,-0.437000,0.039000,23.603000,-41.069000,-7.985000,33.99
1771587322,-0.740000,-0.501000,0.050000,25.160000,-35.786000,-7.893000,33.94
1771595719,-0.735000,-0.455000,-0.088000,18.611000,-28.824000,-14.550000,33.94
1771606955,-0.757000,-0.463000,0.031000,18.840000,-22.947000,-15.847000,33.89
1771612501,-0.737000,-0.473000,0.018000,20.687000,-16.382000,-17.237000,33.80
1771625035,-0.718000,-0.508000,0.009000,24.244000,-7.160000,-17.679000,34.08
1771636961,-0.744000,-0.467000,0.053000,25.985000,-2.427000,-18.824000,33.85
1771646756,-0.755000,-0.463000,0.072000,27.298000,4.092000,-19.618000,33.99
1771656852,-0.733000,-0.425000,0.059000,26.809000,9.023000,-18.947000,33.94
1771666355,-0.740000,-0.446000,0.090000,28.122000,14.168000,-18.718000,33.89
1771677080,-0.724000,-0.450000,0.104000,28.534000,18.702000,-20.183000,33.94
1771688712,-0.756000,-0.460000,0.082000,27.954000,23.115000,-20.244000,33.89
1771696476,-0.769000,-0.442000,0.096000,27.634000,25.573000,-20.260000,33.85
1771706250,-0.787000,-0.437000,0.101000,25.954000,25.145000,-19.573000,33.99
1771712551,-0.784000,-0.427000,0.078000,24.458000,24.947000,-18.336000,33.94
1771728886,-0.767000,-0.432000,0.095000,21.649000,25.466000,-17.740000,33.94
1771737566,-0.787000,-0.434000,0.093000,19.252000,23.176000,-16.412000,33.89
1771746364,-0.786000,-0.438000,0.100000,16.443000,20.107000,-14.214000,33.94
1771757413,-0.760000,-0.452000,0.076000,14.733000,19.817000,-12.550000,33.89
1771766318,-0.747000,-0.461000,0.081000,13.359000,20.305000,-11.176000,33.94
1771775068,-0.751000,-0.474000,0.077000,12.382000,18.977000,-9.481000,33.89
1771786514,-0.746000,-0.469000,0.097000,11.573000,17.359000,-7.023000,34.04
1771796874,-0.750000,-0.438000,0.077000,10.427000,15.756000,-5.695000,33.99
1771805703,-0.738000,-0.456000,0.097000,8.580000,12.427000,-4.580000,33.94
1771812493,-0.735000,-0.442000,0.074000,5.206000,10.382000,-3.588000,33.89
1771830392,-0.745000,-0.447000,0.101000,2.137000,7.756000,-2.336000,33.94
1771846980,-0.739000,-0.453000,0.074000,-0.534000,6.305000,-1.191000,33.99
1771852936,-0.732000,-0.480000,0.094000,-2.611000,5.939000,-0.382000,33.99
1771858896,-0.739000,-0.482000,0.095000,-2.305000,6.061000,0.183000,33.94
1771867803,-0.752000,-0.478000,0.068000,-3.115000,4.885000,1.176000,33.89
1771875930,-0.746000,-0.466000,0.084000,-5.115000,3.298000,2.168000,33.94
1771887097,-0.756000,-0.455000,0.086000,-7.588000,1.084000,2.885000,33.99
1771896938,-0.743000,-0.447000,0.089000,-10.321000,0.000000,4.244000,33.94
1771906316,-0.721000,-0.471000,0.091000,-11.695000,0.809000,3.145000,33.89
1771914104,-0.765000,-0.448000,0.064000,-14.656000,0.031000,3.664000,33.94
1771926178,-0.752000,-0.462000,0.090000,-17.313000,-0.809000,5.237000,33.99
1771938382,-0.728000,-0.478000,0.081000,-18.275000,0.382000,4.794000,33.94
1771948652,-0.725000,-0.488000,0.060000,-19.496000,1.954000,4.244000,33.99
1771955147,-0.735000,-0.464000,0.067000,-21.542000,1.725000,5.389000,33.94
1771967166,-0.733000,-0.459000,0.083000,-22.870000,2.107000,6.183000,33.94
1771977001,-0.729000,-0.461000,0.066000,-23.695000,4.000000,6.641000,33.99
1771987897,-0.733000,-0.446000,0.059000,-24.962000,6.779000,6.305000,33.89
1771998889,-0.757000,-0.443000,0.069000,-24.992000,9.115000,7.267000,33.99
1772006127,-0.745000,-0.480000,0.096000,-23.313000,11.267000,9.099000,33.94
1772014831,-0.742000,-0.479000,0.060000,-19.725000,15.069000,7.328000,33.99
1772021883,-0.785000,-0.471000,0.075000,-19.328000,17.405000,9.802000,33.94
1772038758,-0.804000,-0.468000,0.033000,-19.374000,16.840000,13.389000,33.99
1772048698,-0.798000,-0.464000,0.012000,-21.634000,15.420000,15.374000,33.94
1772054768,-0.810000,-0.461000,-0.027000,-23.634000,14.656000,14.870000,33.89
1772067532,-0.805000,-0.448000,-0.012000,-26.473000,14.855000,14.092000,33.94
1772076768,-0.793000,-0.445000,0.008000,-27.802000,16.519000,16.214000,33.99
1772086754,-0.752000,-0.452000,0.069000,-27.527000,20.229000,17.908000,33.94
1772098243,-0.730000,-0.446000,0.079000,-24.977000,23.878000,19.374000,33.94
1772104317,-0.730000,-0.438000,0.020000,-22.611000,27.389000,20.351000,33.89
1772114555,-0.747000,-0.420000,0.015000,-23.725000,29.542000,18.809000,33.85
1772130055,-0.759000,-0.430000,-0.005000,-23.664000,29.893000,16.794000,33.89
1772137849,-0.743000,-0.465000,-0.016000,-22.137000,32.137000,16.443000,34.08
1772147964,-0.793000,-0.456000,-0.047000,-20.824000,34.595000,16.672000,33.89
1772153360,-0.812000,-0.421000,-0.003000,-23.191000,37.282000,16.412000,34.04
1772167473,-0.826000,-0.417000,-0.012000,-25.145000,38.977000,16.824000,33.89
1772177170,-0.815000,-0.413000,-0.027000,-27.710000,40.855000,18.260000,33.94
1772186376,-0.796000,-0.422000,-0.042000,-28.092000,44.931000,18.305000,33.99
1772197672,-0.797000,-0.441000,-0.047000,-27.313000,46.702000,18.672000,33.94
1772206609,-0.781000,-0.445000,-0.074000,-26.214000,48.870000,19.420000,33.99
1772213134,-0.792000,-0.434000,-0.051000,-26.122000,51.099000,18.336000,33.85
1772230233,-0.804000,-0.427000,-0.076000,-25.954000,50.641000,17.725000,33.89
1772242751,-0.802000,-0.429000,-0.105000,-26.122000,53.160000,18.076000,34.04
1772249023,-0.802000,-0.451000,-0.130000,-25.420000,57.313000,18.702000,33.94
1772255787,-0.796000,-0.440000,-0.103000,-23.878000,63.771000,19.313000,33.99
1772270418,-0.820000,-0.408000,-0.134000,-24.672000,67.374000,20.489000,33.94
1772275826,-0.818000,-0.396000,-0.166000,-26.092000,68.809000,20.229000,33.89
1772287044,-0.819000,-0.398000,-0.212000,-29.099000,72.076000,20.473000,33.94
1772295529,-0.848000,-0.410000,-0.232000,-30.290000,75.191000,19.954000,33.99
1772306050,-0.850000,-0.431000,-0.239000,-31.023000,75.832000,19.786000,33.85
1772311924,-0.869000,-0.434000,-0.235000,-29.969000,78.397000,19.969000,33.89
1772323734,-0.844000,-0.410000,-0.224000,-28.748000,82.458000,20.473000,33.94
1772338641,-0.828000,-0.396000,-0.236000,-28.916000,84.794000,24.046000,33.89
1772345427,-0.785000,-0.369000,-0.193000,-26.916000,89.145000,23.664000,34.04
1772355528,-0.784000,-0.350000,-0.256000,-26.427000,87.573000,25.069000,33.89
1772366479,-0.771000,-0.360000,-0.310000,-27.405000,90.260000,25.252000,33.94
1772376063,-0.837000,-0.385000,-0.331000,-25.802000,90.412000,23.679000,33.89
1772387797,-0.871000,-0.364000,-0.365000,-28.595000,88.183000,26.855000,33.99
1772396786,-0.875000,-0.363000,-0.351000,-32.137000,86.015000,29.573000,33.94
1772405930,-0.856000,-0.308000,-0.345000,-31.618000,87.496000,30.840000,33.99
1772415471,-0.840000,-0.245000,-0.363000,-37.695000,86.611000,29.145000,33.85
1772422412,-0.827000,-0.311000,-0.389000,-41.924000,83.527000,28.290000,33.89
1772439995,-0.822000,-0.350000,-0.411000,-42.092000,82.763000,30.901000,33.99
1772448997,-0.736000,-0.295000,-0.433000,-38.550000,85.756000,27.740000,33.99
1772454729,-0.855000,-0.247000,-0.489000,-49.710000,89.527000,28.137000,33.85
1772466625,-0.877000,-0.324000,-0.387000,-53.496000,87.588000,30.015000,33.99
1772474956,-0.856000,-0.324000,-0.389000,-52.794000,90.977000,29.359000,33.85
1772486051,-0.823000,-0.288000,-0.416000,-50.641000,91.267000,30.534000,33.89
1772498017,-0.834000,-0.331000,-0.490000,-55.252000,90.840000,31.405000,33.94
1772505872,-0.806000,-0.331000,-0.428000,-53.679000,89.817000,30.779000,33.99
1772514353,-0.780000,-0.301000,-0.464000,-52.244000,88.443000,28.992000,33.85
1772529749,-0.785000,-0.249000,-0.505000,-54.611000,91.511000,27.649000,33.99
1772538307,-0.802000,-0.247000,-0.510000,-59.924000,90.382000,26.870000,33.94
1772548328,-0.820000,-0.312000,-0.503000,-59.206000,91.069000,27.405000,34.04
1772553406,-0.803000,-0.252000,-0.588000,-62.397000,90.916000,28.672000,33.89
1772566525,-0.778000,-0.283000,-0.571000,-63.679000,89.313000,31.038000,33.94
1772575605,-0.794000,-0.269000,-0.607000,-58.672000,91.450000,33.221000,33.89
1772586217,-0.793000,-0.203000,-0.608000,-59.817000,89.618000,34.504000,33.99
1772597408,-0.752000,-0.161000,-0.639000,-61.450000,85.725000,33.206000,33.99
1772606515,-0.739000,-0.112000,-0.647000,-65.908000,84.931000,32.550000,33.94
1772613169,-0.722000,-0.085000,-0.622000,-68.947000,82.305000,30.794000,33.89
1772629287,-0.696000,-0.082000,-0.665000,-71.359000,81.115000,30.351000,33.94
1772637317,-0.714000,-0.094000,-0.680000,-71.053000,78.672000,31.878000,33.89
1772646871,-0.712000,-0.143000,-0.695000,-70.015000,76.550000,36.366000,33.94
1772657595,-0.690000,-0.168000,-0.674000,-66.824000,76.885000,40.489000,33.99
1772668967,-0.727000,-0.075000,-0.705000,-66.244000,74.565000,43.786000,33.94
1772674558,-0.671000,-0.042000,-0.657000,-68.321000,71.389000,42.672000,33.89
1772686480,-0.668000,0.001000,-0.692000,-71.649000,71.420000,39.573000,33.94
1772696557,-0.653000,0.002000,-0.700000,-77.206000,70.137000,36.672000,33.99
1772705384,-0.669000,-0.018000,-0.717000,-78.397000,71.267000,34.504000,33.94
1772711974,-0.658000,-0.073000,-0.738000,-79.924000,69.115000,37.206000,33.94
1772724033,-0.648000,-0.098000,-0.725000,-75.573000,70.214000,40.382000,33.99
1772736349,-0.650000,-0.085000,-0.741000,-73.466000,68.855000,44.443000,33.99
1772746221,-0.624000,-0.060000,-0.750000,-69.664000,69.084000,46.260000,33.89
1772756827,-0.630000,-0.062000,-0.771000,-67.847000,66.763000,47.649000,33.85
1772768225,-0.582000,-0.055000,-0.703000,-65.344000,67.847000,46.351000,33.89
1772774011,-0.577000,-0.010000,-0.762000,-64.183000,70.046000,45.450000,34.04
1772788548,-0.553000,-0.010000,-0.736000,-65.298000,73.817000,43.008000,33.99
1772801160,-0.553000,0.004000,-0.745000,-62.351000,77.160000,40.824000,33.94
1772805428,-0.548000,0.014000,-0.781000,-62.626000,78.244000,39.160000,33.99
1772816056,-0.514000,-0.029000,-0.773000,-62.168000,78.672000,37.969000,33.94
1772823396,-0.533000,-0.022000,-0.796000,-55.053000,81.084000,38.779000,33.89
1772836266,-0.582000,-0.058000,-0.822000,-47.573000,82.855000,40.962000,34.04
1772846771,-0.567000,0.098000,-0.842000,-48.977000,82.809000,38.870000,33.99
1772857403,-0.536000,0.080000,-0.755000,-51.817000,82.321000,39.038000,33.94
1772868070,-0.541000,0.099000,-0.767000,-54.382000,81.771000,41.527000,33.89
1772873773,-0.462000,0.076000,-0.760000,-50.153000,84.427000,41.679000,34.04
1772885059,-0.441000,0.094000,-0.781000,-44.962000,80.626000,42.183000,33.89
1772899549,-0.401000,0.140000,-0.790000,-38.947000,81.084000,41.221000,33.89
1772904136,-0.446000,0.239000,-0.814000,-38.656000,82.901000,42.046000,34.04
1772915323,-0.482000,0.268000,-0.854000,-43.115000,81.756000,43.145000,33.89
1772922057,-0.494000,0.242000,-0.862000,-46.962000,80.382000,45.374000,34.04
1772936136,-0.491000,0.243000,-0.856000,-49.191000,77.527000,48.137000,33.89
1772946710,-0.394000,0.207000,-0.869000,-46.427000,74.855000,48.504000,34.04
1772956509,-0.395000,0.276000,-0.918000,-45.008000,73.542000,50.840000,33.89
1772968904,-0.406000,0.340000,-0.915000,-46.443000,72.000000,51.282000,34.04
1772974405,-0.378000,0.347000,-0.919000,-52.382000,67.954000,52.504000,33.89
1772985985,-0.356000,0.337000,-0.872000,-54.107000,67.160000,52.000000,33.85
1772997018,-0.371000,0.346000,-0.874000,-56.672000,65.313000,52.779000,33.99
1773005204,-0.330000,0.322000,-0.883000,-57.649000,62.244000,54.427000,33.85
1773014883,-0.305000,0.313000,-0.903000,-57.359000,59.435000,56.611000,33.89
1773029150,-0.260000,0.289000,-0.865000,-56.977000,55.282000,58.779000,33.94
1773039892,-0.188000,0.251000,-0.842000,-50.595000,56.275000,58.580000,33.89
1773048266,-0.225000,0.302000,-0.862000,-48.382000,57.695000,58.885000,33.99
1773055009,-0.216000,0.335000,-0.840000,-47.756000,54.595000,57.130000,33.85
1773066438,-0.185000,0.375000,-0.872000,-51.069000,52.626000,53.191000,33.89
1773076549,-0.186000,0.365000,-0.919000,-53.420000,54.977000,50.244000,33.94
1773086137,-0.184000,0.300000,-0.943000,-55.603000,53.908000,50.519000,33.89
1773098084,-0.197000,0.252000,-0.940000,-52.595000,57.450000,50.626000,33.94
1773104880,-0.251000,0.251000,-0.931000,-49.908000,57.878000,51.893000,33.99
1773114493,-0.211000,0.255000,-0.892000,-48.977000,58.168000,51.069000,34.04
1773130203,-0.158000,0.288000,-0.852000,-44.565000,59.908000,48.107000,33.99
1773138837,-0.116000,0.333000,-0.860000,-43.237000,61.450000,45.160000,33.85
1773148157,-0.040000,0.302000,-0.839000,-38.962000,63.786000,42.931000,33.89
1773155039,-0.065000,0.341000,-0.887000,-33.908000,69.817000,42.382000,34.04
1773166880,-0.044000,0.307000,-0.846000,-29.740000,70.427000,41.313000,33.99
1773176601,-0.071000,0.329000,-0.892000,-21.328000,77.771000,38.214000,33.94
1773187433,-0.086000,0.404000,-0.896000,-20.412000,76.916000,35.542000,33.99
1773198008,-0.047000,0.429000,-0.920000,-20.305000,79.115000,31.252000,33.94
1773206751,-0.048000,0.489000,-0.927000,-22.824000,82.366000,26.656000,33.94
1773213872,-0.052000,0.467000,-0.908000,-25.588000,84.198000,21.679000,33.89
1773229894,-0.098000,0.464000,-0.909000,-30.641000,85.206000,23.069000,33.94
1773240711,-0.065000,0.450000,-0.849000,-29.878000,83.924000,23.863000,33.89
1773248192,0.028000,0.428000,-0.835000,-26.519000,80.443000,24.992000,33.94
1773255258,0.072000,0.481000,-0.854000,-20.840000,80.443000,25.496000,33.89
1773271888,0.063000,0.563000,-0.875000,-20.733000,80.611000,27.985000,33.94
1773276924,0.061000,0.584000,-0.909000,-22.794000,81.603000,29.954000,33.89
1773287361,-0.051000,0.595000,-0.868000,-28.031000,80.489000,32.733000,33.94
1773296534,-0.011000,0.559000,-0.854000,-33.710000,71.954000,36.168000,33.89
1773307618,0.041000,0.545000,-0.844000,-34.229000,69.756000,37.038000,33.85
1773313950,0.076000,0.580000,-0.898000,-34.947000,63.221000,39.267000,33.89
1773326574,0.173000,0.547000,-0.871000,-32.763000,62.366000,41.863000,33.94
1773340228,0.138000,0.596000,-0.906000,-30.244000,61.344000,44.748000,33.99
1773348817,0.097000,0.594000,-0.896000,-34.015000,58.672000,47.527000,33.94
1773355541,0.064000,0.599000,-0.871000,-39.206000,56.183000,49.328000,33.99
1773369588,0.063000,0.608000,-0.859000,-45.099000,52.840000,47.786000,33.94
1773376640,0.124000,0.589000,-0.872000,-50.504000,47.573000,47.740000,33.89
1773384786,0.208000,0.517000,-0.843000,-46.580000,47.817000,45.252000,33.94
